,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
1324,14:00:38,532.54,27.71,486.23,31.02,491.45,29.67,474.81,27.33,35.7,36.7,36.6,35.7,35.7,38.4,45.9,43.7,44.3,45.2,45.8,39.9
1325,14:00:48,485.52,31.55,98.67,35.9,82.2,34.42,51.65,30.63,35.7,36.7,36.6,35.8,35.8,38.4,45.7,43.6,44.0,45.0,45.6,40.0
1326,14:00:58,79.85,35.43,82.0,39.33,61.63,37.95,31.88,33.88,35.7,36.7,36.5,35.7,35.7,38.3,45.8,43.8,44.1,45.1,45.7,40.0
1327,14:01:08,88.2,37.87,70.61,41.94,58.54,39.76,25.58,36.15,35.5,36.6,36.4,35.5,35.6,38.2,45.9,43.8,44.3,45.3,45.8,40.2
1328,14:01:18,68.62,39.92,51.63,42.47,29.8,41.56,6.07,38.21,35.4,36.5,36.3,35.4,35.5,38.1,46.1,43.9,44.5,45.6,46.1,40.4
1329,14:01:28,35.05,41.58,46.0,44.45,26.35,42.51,-6.33,39.82,35.4,36.4,36.2,35.4,35.4,38.0,46.2,44.1,44.7,45.7,46.2,40.4
1330,14:01:38,33.69,42.43,44.43,44.89,27.46,43.02,-13.75,40.42,35.3,36.3,36.1,35.3,35.3,37.8,46.4,44.3,44.8,45.9,46.4,40.6
1331,14:01:48,43.15,42.98,54.83,45.58,31.55,43.76,-3.18,40.91,35.2,36.3,36.1,35.2,35.2,37.7,46.6,44.3,45.0,46.1,46.6,40.7
1332,14:01:58,53.41,42.93,63.59,45.37,48.25,43.86,1.06,40.88,35.1,36.2,36.0,35.2,35.2,37.7,46.9,44.6,45.2,46.3,46.9,41.0
1333,14:02:08,58.57,43.02,112.32,45.25,90.03,43.57,53.53,41.17,35.1,36.1,35.9,35.2,35.1,37.6,47.1,44.8,45.4,46.4,47.0,41.3
1334,14:02:18,120.88,41.61,119.9,43.58,90.42,42.16,44.85,39.97,35.0,36.1,35.9,35.1,35.1,37.5,47.2,44.8,45.5,46.5,47.1,41.3
1335,14:02:28,108.86,41.9,147.41,44.07,131.08,41.99,88.31,39.99,35.0,36.1,35.9,35.2,35.1,37.5,47.2,44.9,45.5,46.5,47.1,41.4
1336,14:02:38,168.58,40.82,143.92,42.86,121.68,41.33,72.02,39.54,35.0,36.1,35.8,35.1,35.1,37.4,47.3,45.0,45.7,46.6,47.2,41.6
1337,14:02:48,144.88,40.2,94.52,42.66,70.92,41.0,17.77,39.23,35.0,36.1,35.8,35.2,35.1,37.4,47.4,45.1,45.9,46.7,47.3,41.6
1338,14:02:58,80.5,41.32,69.91,43.16,42.93,42.17,-3.01,39.96,35.0,36.1,35.8,35.2,35.1,37.4,47.5,45.1,45.9,46.7,47.4,41.7
1339,14:03:08,57.01,42.23,48.64,44.51,21.18,43.3,-9.59,41.02,34.9,36.0,35.8,35.1,35.0,37.3,47.7,45.1,45.9,46.7,47.5,41.9
1340,14:03:18,28.03,41.52,419.24,44.28,358.81,43.02,344.75,40.25,34.9,36.0,35.7,35.0,35.0,37.2,47.8,45.3,46.2,47.0,47.7,42.2
1341,14:03:28,410.38,36.4,503.97,39.43,415.81,38.31,403.12,35.86,34.8,36.0,35.6,35.0,34.9,37.1,47.8,45.4,46.2,47.0,47.7,42.4
1342,14:03:38,478.76,32.97,502.81,36.47,451.65,35.3,427.68,32.46,34.9,36.1,35.7,35.0,35.0,37.2,47.6,45.3,46.2,46.9,47.5,42.5
1343,14:03:48,481.3,30.82,527.65,33.87,452.41,33.4,436.56,29.7,35.0,36.1,35.8,35.1,35.1,37.3,47.3,44.9,45.9,46.6,47.2,42.1
1344,14:03:58,493.89,30.19,532.31,32.76,423.72,32.17,409.32,29.58,35.1,36.2,35.9,35.2,35.1,37.4,47.2,44.9,45.7,46.4,47.0,42.0
1345,14:04:08,504.27,29.31,521.25,32.12,440.4,32.07,423.11,28.97,35.1,36.2,35.8,35.1,35.1,37.3,46.6,44.2,45.2,45.9,46.5,41.2
1346,14:04:18,443.65,29.9,518.38,31.16,474.54,29.9,400.17,28.07,35.1,36.2,35.9,35.2,35.2,37.3,46.5,44.1,45.1,45.9,46.4,41.1
1347,14:04:28,471.54,29.5,570.31,30.24,524.3,28.43,468.6,27.25,35.1,36.1,35.9,35.2,35.2,37.2,46.3,43.9,45.0,45.7,46.3,41.1
1348,14:04:38,530.91,29.1,575.07,29.84,516.07,27.3,434.11,26.9,35.2,36.1,35.8,35.2,35.2,37.2,46.2,44.1,45.0,45.7,46.3,41.3
1349,14:04:48,515.38,28.65,599.9,28.61,531.88,26.67,447.5,25.85,35.2,36.1,35.9,35.2,35.2,37.1,46.1,44.2,45.0,45.7,46.2,41.5
1350,14:04:58,543.25,26.74,622.14,27.8,542.43,26.47,461.71,24.98,35.2,36.0,35.9,35.3,35.2,36.9,46.1,44.3,45.0,45.5,46.2,41.8
1351,14:05:08,513.36,26.64,597.12,27.95,540.02,27.23,441.0,25.23,35.3,36.1,36.0,35.4,35.2,37.1,46.2,44.4,44.9,45.5,46.3,41.8
1352,14:05:18,532.21,26.26,587.51,28.61,522.54,27.48,407.45,25.54,35.3,36.1,36.1,35.5,35.3,37.2,46.1,44.5,44.8,45.2,46.1,42.0
1353,14:05:28,527.1,26.78,365.46,29.11,318.6,28.71,212.74,26.71,35.4,36.2,36.1,35.6,35.4,37.3,45.9,44.1,44.5,44.9,45.9,41.6
1354,14:05:38,322.14,31.68,107.88,33.96,81.72,33.32,16.55,31.03,35.4,36.3,36.2,35.6,35.4,37.4,45.8,44.1,44.4,44.8,45.8,41.4
1355,14:05:48,107.22,36.39,64.71,37.11,52.02,35.93,-23.55,35.03,35.4,36.3,36.1,35.5,35.3,37.3,45.6,43.8,44.3,44.7,45.7,41.3
1356,14:05:58,42.44,39.91,61.41,40.28,37.85,39.0,-4.94,37.68,35.2,36.1,36.0,35.4,35.2,37.1,45.8,43.9,44.4,44.9,45.9,41.1
1357,14:06:08,46.2,41.24,64.87,41.83,40.75,40.49,-8.42,39.22,35.2,35.9,35.8,35.3,35.1,36.7,46.1,44.3,44.8,45.1,46.1,41.9
1358,14:06:18,52.4,41.6,233.93,42.35,173.09,41.13,97.0,39.79,35.1,35.8,35.7,35.2,35.1,36.6,46.3,44.6,45.1,45.6,46.5,42.3
1359,14:06:28,186.8,39.59,314.56,40.59,262.41,39.85,133.92,38.06,35.0,35.7,35.7,35.2,35.0,36.5,46.4,44.8,45.3,45.6,46.6,42.5
1360,14:06:38,277.01,35.42,478.48,38.03,409.89,36.72,227.33,35.41,35.0,35.8,35.7,35.2,35.0,36.6,46.5,45.0,45.4,45.6,46.7,42.7
1361,14:06:48,451.74,32.87,524.62,34.94,450.27,34.02,244.85,33.3,35.1,35.9,35.8,35.3,35.1,36.8,46.4,45.0,45.3,45.4,46.4,42.6
1362,14:06:58,500.72,31.28,555.42,32.26,479.9,31.52,221.03,32.13,35.2,35.9,35.9,35.3,35.1,36.9,46.2,44.6,45.0,45.3,46.3,42.2
1363,14:07:08,487.87,31.01,525.22,31.42,461.25,29.68,196.15,32.17,35.2,36.0,35.9,35.4,35.2,37.0,46.2,44.4,44.9,45.3,46.2,41.8
1364,14:07:18,469.97,31.24,557.12,30.18,468.97,29.33,203.19,32.04,35.2,36.0,35.9,35.3,35.2,36.9,46.1,44.4,44.8,45.3,46.2,41.8
1365,14:07:28,491.92,30.34,581.91,29.31,504.28,28.02,209.12,31.65,35.3,35.9,35.8,35.3,35.2,36.8,46.1,44.6,45.0,45.5,46.3,41.9
1366,14:07:38,523.93,29.75,555.13,29.21,491.95,27.44,176.41,31.91,35.3,35.9,35.9,35.3,35.3,36.8,46.0,44.7,45.0,45.4,46.2,42.1
1367,14:07:48,485.83,29.78,582.03,29.54,509.37,27.4,192.15,32.22,35.3,35.9,35.9,35.4,35.2,36.7,45.9,44.6,45.0,45.3,46.1,42.2
1368,14:07:58,497.15,27.79,549.8,29.1,505.13,27.12,191.59,32.61,35.2,35.8,35.9,35.4,35.1,36.5,46.1,44.9,44.9,45.2,46.3,42.8
1369,14:08:08,487.0,27.12,539.13,29.7,473.41,28.93,155.97,33.91,35.2,35.8,36.0,35.5,35.2,36.6,46.2,45.0,44.9,45.2,46.3,42.8
1370,14:08:18,473.08,27.64,486.61,30.59,401.63,30.89,119.12,34.79,35.3,36.0,36.1,35.6,35.3,36.8,46.3,45.1,44.9,45.1,46.4,42.9
1371,14:08:28,441.05,27.76,449.18,32.1,361.53,32.43,111.89,35.57,35.4,36.0,36.1,35.6,35.3,36.9,46.2,45.0,44.8,45.1,46.4,42.7
1372,14:08:38,453.92,28.11,499.5,32.31,409.59,32.45,117.43,36.18,35.4,36.1,36.1,35.4,35.3,36.9,46.5,45.1,45.1,45.8,46.7,42.8
1373,14:08:48,466.71,27.78,515.67,31.52,443.26,32.79,128.33,36.67,35.4,36.1,36.1,35.3,35.2,37.0,46.3,44.8,44.9,45.8,46.6,42.5
1374,14:08:58,486.94,27.73,535.38,31.55,460.11,32.27,144.85,36.41,35.4,36.1,36.1,35.2,35.2,37.1,46.8,45.3,45.5,46.7,47.2,42.8
1375,14:09:08,508.93,28.11,477.81,31.28,396.71,31.93,120.06,37.15,35.4,36.1,36.1,35.2,35.3,37.1,46.8,45.4,45.4,46.5,47.0,42.9
1376,14:09:18,462.68,27.69,537.12,30.59,486.34,31.04,142.08,37.45,35.3,36.1,36.1,35.2,35.2,37.2,46.4,44.9,45.0,46.2,46.7,42.2
1377,14:09:28,527.63,27.05,565.2,29.91,483.42,29.93,154.15,37.64,35.3,36.1,36.1,35.2,35.2,37.2,46.4,44.7,44.9,46.3,46.7,41.8
1378,14:09:38,463.21,27.22,544.09,29.61,451.14,30.32,144.02,38.04,35.3,36.1,36.2,35.2,35.3,37.3,46.4,44.7,44.9,46.3,46.7,41.8
1379,14:09:48,482.49,27.75,502.65,30.44,422.79,31.3,140.97,38.5,35.3,36.1,36.2,35.3,35.3,37.3,46.4,44.9,44.9,46.2,46.6,41.8
1380,14:09:58,499.1,27.63,555.25,30.21,491.67,30.45,163.35,38.49,35.3,36.1,36.1,35.1,35.2,37.4,46.3,44.7,44.8,46.2,46.6,41.6
1381,14:10:08,497.94,28.26,486.7,30.08,408.64,31.01,149.62,38.69,35.3,36.1,36.1,35.1,35.2,37.4,46.3,44.6,44.8,46.4,46.7,41.4
1382,14:10:18,492.13,28.09,542.05,30.9,422.17,30.52,175.94,38.64,35.3,36.1,36.1,35.1,35.2,37.5,46.3,44.7,44.8,46.3,46.6,41.4
1383,14:10:28,492.99,27.89,549.82,30.25,479.92,30.02,196.85,38.05,35.3,36.1,36.1,35.0,35.1,37.5,46.2,44.5,44.7,46.3,46.7,41.1
1384,14:10:38,484.62,27.45,452.27,30.8,419.07,30.32,192.96,37.78,35.3,36.1,36.150000000000006,35.0,35.1,37.5,46.3,44.6,44.75,46.4,46.7,41.2
1385,14:10:48,434.88,28.25,438.97,31.64,356.13,31.81,165.46,38.11,35.3,36.1,36.2,35.0,35.2,37.6,46.2,44.8,44.8,46.4,46.6,41.4
1386,14:10:58,394.45,29.14,431.13,32.88,377.43,32.84,202.29,37.81,35.3,36.1,36.2,35.1,35.2,37.5,46.3,44.7,44.8,46.4,46.6,41.4
1387,14:11:08,369.87,31.67,148.55,35.16,116.97,35.82,27.58,39.15,35.3,36.1,36.1,35.0,35.2,37.5,46.4,44.9,44.9,46.6,46.8,41.6
1388,14:11:18,119.03,33.37,467.24,36.33,401.87,35.96,227.09,38.85,35.3,36.0,36.0,35.0,35.1,37.4,46.6,45.0,45.2,46.8,46.9,41.6
1389,14:11:28,455.82,31.47,502.11,33.89,431.68,33.62,232.23,37.92,35.2,35.9,35.9,34.9,35.1,37.4,46.9,45.3,45.4,47.0,47.2,41.8
1390,14:11:38,448.3,30.41,486.1,33.08,409.93,33.16,232.54,37.4,35.2,36.0,36.0,35.0,35.1,37.4,47.0,45.3,45.5,47.0,47.2,41.7
1391,14:11:48,460.25,29.91,470.61,32.5,466.7,31.37,198.96,36.87,35.3,36.0,36.0,35.0,35.2,37.5,46.8,45.3,45.4,46.8,47.0,41.8
1392,14:11:58,436.95,30.77,515.4,31.36,444.07,31.19,236.67,37.35,35.2,36.0,36.0,35.0,35.1,37.5,46.6,45.2,45.3,46.7,46.9,41.5
1393,14:12:08,441.35,29.74,507.12,30.89,446.01,30.98,235.33,36.03,35.2,35.8,35.9,35.0,35.1,37.1,46.8,45.4,45.4,46.8,47.0,42.0
1394,14:12:18,442.36,28.93,510.45,31.54,457.59,30.74,245.77,35.41,35.2,35.9,36.0,35.1,35.2,37.1,46.8,45.4,45.4,46.7,47.0,42.1
1395,14:12:28,478.08,28.06,493.8,31.6,437.37,31.16,219.7,35.22,35.3,35.9,36.0,35.2,35.2,37.2,46.7,45.3,45.3,46.5,46.9,42.2
1396,14:12:38,456.87,28.1,498.95,31.75,447.25,31.16,216.56,35.34,35.3,36.0,36.1,35.2,35.3,37.3,46.6,45.3,45.3,46.4,46.8,42.4
1397,14:12:48,466.83,27.84,530.35,31.55,463.21,31.17,214.34,35.43,35.4,36.0,36.1,35.3,35.3,37.4,46.6,45.5,45.4,46.5,46.9,42.3
1398,14:12:58,455.37,27.73,551.23,30.93,491.73,29.88,236.49,35.22,35.4,36.1,36.1,35.3,35.4,37.4,46.6,45.5,45.4,46.3,46.8,42.3
1399,14:13:08,493.05,27.82,588.84,29.64,471.74,29.07,238.07,35.6,35.5,36.1,36.2,35.4,35.4,37.5,46.7,45.4,45.4,46.3,46.8,42.2
1400,14:13:18,511.93,27.83,605.11,29.3,520.46,27.82,239.39,35.35,35.5,36.2,36.2,35.5,35.5,37.6,46.6,45.4,45.3,46.1,46.7,42.0
1401,14:13:28,542.76,26.75,567.67,29.13,519.97,27.88,223.98,36.05,35.6,36.3,36.3,35.6,35.5,37.7,46.5,45.3,45.3,46.1,46.7,41.8
1402,14:13:38,511.87,26.94,550.3,29.5,497.21,28.76,206.69,36.26,35.6,36.3,36.4,35.6,35.6,37.8,46.5,45.2,45.1,45.9,46.5,41.6
1403,14:13:48,495.31,26.83,537.11,30.03,495.18,29.57,203.67,36.67,35.6,36.4,36.4,35.7,35.6,37.8,46.3,44.9,44.9,45.6,46.3,41.5
1404,14:13:59,512.96,27.1,565.01,28.79,499.94,28.66,216.87,37.18,35.7,36.4,36.5,35.7,35.7,37.9,46.2,44.7,44.7,45.5,46.2,41.4
1405,14:14:09,498.51,27.27,506.71,29.88,486.15,29.34,203.78,36.79,35.7,36.4,36.5,35.7,35.6,37.9,46.2,44.6,44.7,45.6,46.2,41.0
1406,14:14:19,478.41,27.55,562.63,30.21,475.47,29.26,202.19,36.84,35.7,36.4,36.5,35.7,35.7,37.9,46.2,44.9,44.8,45.7,46.4,41.4
1407,14:14:29,523.81,27.38,509.03,30.35,461.76,30.08,181.11,37.17,35.8,36.5,36.6,35.7,35.7,38.0,46.1,44.8,44.8,45.6,46.2,41.2
1408,14:14:39,426.83,27.79,514.31,31.7,477.8,30.16,203.01,37.61,35.8,36.5,36.6,35.7,35.7,38.1,45.9,44.6,44.7,45.5,46.0,41.0
1409,14:14:49,490.58,27.54,491.12,31.22,391.01,30.23,180.84,37.13,35.8,36.6,36.6,35.7,35.8,38.1,45.7,44.3,44.3,45.3,45.8,40.6
1410,14:14:59,475.72,27.96,503.19,31.59,450.59,30.78,211.0,37.73,35.8,36.6,36.6,35.7,35.8,38.1,45.6,44.1,44.3,45.2,45.7,40.6
1411,14:15:09,457.79,29.47,278.13,32.65,227.47,31.85,87.76,38.35,35.8,36.6,36.6,35.7,35.8,38.2,45.7,44.2,44.3,45.2,45.7,40.6
1412,14:15:19,204.62,34.32,136.13,36.81,146.35,36.02,54.91,39.81,35.8,36.6,36.6,35.7,35.8,38.2,45.7,44.1,44.3,45.3,45.7,40.5
1413,14:15:29,189.04,34.34,445.47,36.4,389.27,36.79,166.96,39.92,35.7,36.5,36.5,35.6,35.7,38.0,45.8,44.2,44.4,45.5,45.9,40.4
1414,14:15:39,401.88,33.22,456.67,35.97,414.56,35.8,182.59,39.52,35.7,36.5,36.4,35.6,35.6,38.0,45.8,44.2,44.4,45.5,45.8,40.6
1415,14:15:49,435.38,31.44,465.42,35.23,419.45,34.44,187.52,38.94,35.7,36.5,36.4,35.5,35.6,38.0,45.8,44.1,44.4,45.5,45.8,40.5
1416,14:15:59,455.86,30.76,473.71,34.01,436.52,34.0,193.89,38.62,35.7,36.5,36.4,35.5,35.7,38.0,45.7,44.0,44.4,45.5,45.7,40.4
1417,14:16:09,428.64,30.03,549.31,33.42,471.59,32.29,209.13,38.18,35.7,36.5,36.4,35.5,35.7,38.0,45.5,43.8,44.2,45.5,45.6,40.4
1418,14:16:19,511.26,29.56,556.77,31.8,505.26,30.46,209.26,37.82,35.8,36.5,36.5,35.5,35.7,38.1,45.5,43.9,44.2,45.5,45.6,40.4
1419,14:16:29,495.13,28.8,544.07,31.16,499.99,30.33,229.45,37.78,35.7,36.6,36.5,35.6,35.7,38.1,45.5,43.9,44.2,45.5,45.6,40.2
1420,14:16:39,499.45,28.41,469.05,30.45,402.31,30.12,176.27,38.11,35.8,36.6,36.6,35.6,35.7,38.2,45.6,43.9,44.3,45.5,45.7,40.2
1421,14:16:49,354.74,31.6,310.22,33.98,235.59,34.21,94.33,39.22,35.8,36.6,36.6,35.6,35.8,38.2,45.6,44.0,44.3,45.4,45.6,40.3
1422,14:16:59,233.12,33.28,399.91,36.84,369.32,36.42,159.31,40.45,35.7,36.6,36.5,35.6,35.7,38.2,45.7,44.2,44.3,45.4,45.7,40.5
1423,14:17:09,373.81,32.48,452.79,36.62,410.89,36.1,155.94,40.09,35.7,36.5,36.4,35.5,35.7,38.0,45.8,44.2,44.5,45.7,45.9,40.7
1424,14:17:19,404.37,32.0,425.37,36.28,352.16,36.27,137.14,39.83,35.7,36.5,36.4,35.5,35.7,38.0,45.8,43.9,44.3,45.5,45.7,40.4
1425,14:17:29,413.2,31.57,419.57,35.51,360.85,36.36,142.32,40.02,35.7,36.5,36.4,35.4,35.6,37.9,45.4,43.7,44.2,45.3,45.4,40.3
1426,14:17:39,376.7,31.87,425.34,36.3,332.13,36.51,130.11,39.96,35.7,36.4,36.3,35.4,35.6,37.8,45.4,43.7,44.2,45.4,45.4,40.4
1427,14:17:49,409.67,30.98,455.24,35.37,388.84,35.49,144.6,40.44,35.7,36.4,36.3,35.3,35.6,37.7,45.3,43.6,44.1,45.4,45.4,40.4
1428,14:17:59,444.03,30.39,480.84,34.78,425.46,35.03,172.13,40.14,35.6,36.4,36.2,35.1,35.5,37.8,45.2,43.5,44.1,45.6,45.4,40.2
1429,14:18:09,447.02,30.12,501.46,34.76,439.54,33.18,181.31,39.92,35.6,36.4,36.2,35.2,35.5,37.7,45.4,43.8,44.5,46.0,45.7,40.6
1430,14:18:19,481.76,29.76,445.12,33.91,415.71,33.33,160.87,39.29,35.6,36.4,36.2,35.1,35.5,37.8,45.3,43.9,44.4,45.8,45.5,40.6
1431,14:18:29,421.21,29.93,468.11,33.47,394.65,33.41,168.16,38.95,35.6,36.4,36.2,35.2,35.5,37.8,45.1,43.6,44.2,45.6,45.3,40.3
1432,14:18:39,474.37,29.62,510.05,33.03,442.62,33.0,183.15,38.68,35.6,36.3,36.1,35.1,35.5,37.7,45.1,43.5,44.2,45.5,45.3,40.2
1433,14:18:49,472.1,29.32,495.5,32.52,446.37,32.49,177.37,38.84,35.6,36.3,36.1,35.1,35.5,37.7,45.1,43.5,44.2,45.5,45.3,40.2
1434,14:18:59,450.91,29.54,498.37,33.21,421.84,33.16,184.27,38.67,35.6,36.3,36.2,35.1,35.5,37.7,45.1,43.7,44.2,45.7,45.4,40.4
1435,14:19:09,441.16,29.79,485.68,32.66,444.51,32.35,186.74,38.24,35.5,36.3,36.2,35.2,35.5,37.7,45.3,43.7,44.3,45.8,45.5,40.4
1436,14:19:19,451.91,29.83,502.82,32.45,415.81,31.75,196.68,38.55,35.6,36.3,36.2,35.2,35.5,37.7,45.3,43.8,44.3,45.7,45.5,40.4
1437,14:19:29,481.43,29.48,526.61,32.38,424.54,31.63,194.81,38.22,35.6,36.3,36.2,35.2,35.5,37.8,45.4,43.8,44.4,45.8,45.6,40.4
1438,14:19:39,474.02,28.82,541.63,31.31,486.18,30.66,212.13,37.92,35.6,36.4,36.2,35.2,35.5,37.8,45.4,43.8,44.3,45.7,45.5,40.5
1439,14:19:49,499.43,28.31,491.55,31.08,438.72,30.85,193.88,37.73,35.6,36.4,36.3,35.3,35.5,37.8,45.4,43.9,44.3,45.7,45.5,40.6
1440,14:19:59,454.06,28.5,465.45,31.43,399.89,31.69,164.89,37.64,35.6,36.4,36.3,35.3,35.6,37.9,45.5,44.0,44.5,45.7,45.6,40.8
1441,14:20:09,407.7,29.98,393.16,34.14,323.79,35.07,146.6,39.25,35.6,36.4,36.3,35.4,35.6,37.8,45.7,44.2,44.6,45.9,45.8,40.8
1442,14:20:19,384.1,30.32,452.36,33.99,395.32,34.64,156.05,39.55,35.6,36.3,36.2,35.3,35.6,37.7,45.6,44.0,44.4,45.7,45.6,40.5
1443,14:20:29,450.9,29.46,530.75,33.01,476.25,32.44,196.46,38.73,35.6,36.3,36.2,35.2,35.6,37.7,45.5,44.0,44.5,45.8,45.6,40.6
1444,14:20:39,501.6,29.04,481.7,32.31,432.1,31.99,186.19,38.26,35.7,36.4,36.2,35.3,35.6,37.7,45.4,43.9,44.4,45.7,45.6,40.7
1445,14:20:49,455.32,28.64,509.4,32.32,459.74,31.1,194.77,38.17,35.7,36.4,36.3,35.4,35.7,37.8,45.5,44.1,44.5,45.8,45.6,40.8
1446,14:20:59,502.25,28.91,526.44,31.36,482.17,30.21,183.62,38.69,35.7,36.4,36.3,35.4,35.7,37.8,45.6,44.2,44.7,45.9,45.8,41.1
1447,14:21:09,516.12,28.11,529.25,31.34,474.3,30.16,172.18,38.91,35.8,36.5,36.4,35.5,35.7,37.9,45.6,44.2,44.7,45.8,45.7,40.8
1448,14:21:19,459.26,28.97,532.24,31.15,490.3,30.31,188.21,39.04,35.8,36.5,36.4,35.6,35.8,37.9,45.4,44.1,44.5,45.6,45.5,40.6
1449,14:21:29,480.54,29.28,521.62,31.73,438.08,30.6,155.32,39.5,35.9,36.5,36.5,35.6,35.9,37.9,45.3,43.9,44.3,45.3,45.4,40.5
1450,14:21:39,490.1,28.86,525.98,31.31,480.82,30.38,178.95,39.71,35.9,36.6,36.5,35.6,35.9,37.9,44.9,43.6,44.0,44.9,44.9,40.2
1451,14:21:49,512.06,28.27,553.26,30.76,458.24,30.47,165.45,38.91,35.9,36.6,36.5,35.6,35.9,38.0,44.6,43.2,43.6,44.7,44.7,39.9
1452,14:21:59,457.18,28.86,496.18,31.5,430.42,31.39,151.29,39.2,36.0,36.6,36.6,35.7,36.0,38.0,44.6,43.3,43.7,44.7,44.8,40.0
1453,14:22:09,422.52,29.26,498.44,32.48,421.83,32.48,163.27,39.56,36.0,36.6,36.6,35.7,35.9,38.1,44.4,43.2,43.4,44.4,44.5,40.0
1454,14:22:19,430.15,29.51,535.98,31.95,483.61,31.72,170.17,39.89,36.0,36.7,36.5,35.6,35.9,38.0,44.4,43.0,43.4,44.5,44.5,39.9
1455,14:22:29,472.95,28.88,555.92,31.38,488.89,30.62,179.51,39.72,36.0,36.7,36.6,35.6,35.9,38.1,44.5,42.9,43.4,44.7,44.6,39.7
1456,14:22:39,481.67,28.7,548.94,31.01,499.01,30.01,184.08,39.75,36.0,36.7,36.6,35.6,35.9,38.1,44.5,43.1,43.4,44.8,44.7,39.8
1457,14:22:49,468.69,29.33,500.4,31.38,422.41,30.91,159.06,39.69,36.0,36.7,36.6,35.7,36.0,38.2,44.6,43.2,43.6,44.8,44.7,40.2
1458,14:22:59,403.48,30.04,519.68,32.66,464.06,31.64,166.0,40.3,36.0,36.7,36.6,35.7,36.0,38.2,44.6,43.2,43.5,44.7,44.7,40.1
1459,14:23:09,443.79,30.31,510.09,32.06,461.92,31.89,159.73,40.2,36.0,36.7,36.6,35.7,36.0,38.2,44.5,42.9,43.4,44.6,44.5,39.8
1460,14:23:19,403.87,30.98,490.6,32.72,418.24,32.47,138.88,40.4,36.0,36.8,36.6,35.7,36.0,38.2,44.5,42.9,43.3,44.6,44.5,39.8
1461,14:23:29,402.15,31.6,538.31,31.85,467.95,31.19,172.71,40.17,36.1,36.8,36.6,35.7,36.0,38.1,44.5,43.0,43.5,44.7,44.5,40.0
1462,14:23:39,424.75,32.22,539.97,31.86,479.06,30.54,171.21,39.94,36.1,36.8,36.7,35.7,36.0,38.2,44.5,43.0,43.6,44.7,44.6,39.9
1463,14:23:49,402.42,32.72,542.68,31.77,476.88,30.01,166.64,40.0,36.1,36.8,36.7,35.8,36.1,38.2,44.5,43.1,43.6,44.7,44.6,39.8
1464,14:23:59,353.35,33.85,484.27,32.26,431.16,31.85,154.85,40.7,36.1,36.8,36.7,35.8,36.1,38.2,44.4,43.0,43.5,44.6,44.5,39.8
1465,14:24:09,314.04,34.61,505.34,32.47,436.64,32.42,161.72,40.95,36.1,36.8,36.7,35.8,36.1,38.2,44.3,42.9,43.3,44.4,44.3,39.8
1466,14:24:19,341.69,35.11,488.6,33.4,436.41,32.53,150.81,41.05,36.1,36.8,36.7,35.8,36.1,38.2,44.2,42.9,43.2,44.4,44.3,39.6
1467,14:24:29,306.67,36.19,466.7,34.04,404.96,33.5,139.02,41.05,36.1,36.8,36.7,35.8,36.1,38.2,44.3,42.8,43.3,44.5,44.3,39.7
1468,14:24:39,268.09,37.18,496.22,33.59,438.88,33.23,151.08,41.09,36.1,36.8,36.7,35.8,36.1,38.2,44.3,42.9,43.4,44.6,44.4,39.8
1469,14:24:49,290.95,37.59,516.9,33.15,447.16,32.89,161.83,40.91,36.1,36.8,36.6,35.7,36.0,38.1,44.1,42.6,43.2,44.3,44.2,39.5
1470,14:24:59,281.54,38.61,501.35,33.29,435.92,32.67,160.04,40.52,36.1,36.8,36.6,35.7,36.0,38.1,44.1,42.6,43.1,44.3,44.1,39.6
1471,14:25:09,259.03,38.8,505.39,32.29,452.96,32.34,168.52,40.44,36.1,36.8,36.7,35.7,36.1,38.2,44.1,42.6,43.1,44.3,44.1,39.6
1472,14:25:19,248.73,38.96,516.07,32.76,446.99,32.09,173.19,40.64,36.1,36.8,36.6,35.7,36.0,38.1,44.0,42.6,43.1,44.2,44.1,39.6
1473,14:25:29,241.04,39.34,513.33,32.74,452.89,31.71,159.07,40.18,36.1,36.8,36.6,35.7,36.0,38.1,44.1,42.6,43.2,44.4,44.2,39.6
1474,14:25:39,213.29,40.37,463.47,32.25,416.03,31.7,152.59,40.58,36.0,36.8,36.6,35.7,36.1,38.1,44.3,42.7,43.4,44.6,44.4,39.8
1475,14:25:49,190.93,40.57,519.08,32.91,460.05,32.01,171.7,40.94,36.0,36.8,36.6,35.7,36.0,38.1,44.4,42.9,43.5,44.6,44.4,39.8
1476,14:25:59,206.53,41.32,522.31,32.75,465.53,31.57,176.47,40.63,36.0,36.8,36.6,35.7,36.0,38.1,44.4,42.8,43.4,44.5,44.4,39.7
1477,14:26:09,191.45,41.45,506.77,32.22,448.18,30.81,182.55,40.02,36.0,36.7,36.6,35.7,36.0,38.1,44.2,42.7,43.3,44.3,44.2,39.6
1478,14:26:19,174.01,41.93,535.94,31.99,501.71,30.41,184.34,39.78,36.0,36.8,36.6,35.8,36.0,38.1,44.3,42.7,43.3,44.3,44.3,39.6
