14:00:58,79.85,35.43,82.00,39.33,-61.63,37.95,-31.88,33.88,35.70,36.70,36.50,35.70,nan,38.30,45.80,43.80,44.10,45.10,nan,40.00
14:01:08,88.20,37.87,70.61,41.94,-58.54,39.76,-25.58,36.15,35.50,36.60,36.40,35.50,35.60,38.20,45.90,43.80,44.30,45.30,45.80,40.20
14:01:18,68.62,39.92,51.63,42.47,-29.80,41.56,-6.07,38.21,35.40,36.50,36.30,35.40,35.50,38.10,46.10,43.90,44.50,45.60,46.10,40.40
14:01:28,35.05,41.58,46.00,44.45,-26.35,42.51,6.33,39.82,35.40,36.40,36.20,35.40,35.40,38.00,46.20,44.10,44.70,45.70,46.20,40.40
14:01:38,33.69,42.43,44.43,44.89,-27.46,43.02,13.75,40.42,35.30,36.30,36.10,35.30,35.30,37.80,46.40,44.30,44.80,45.90,46.40,40.60
14:01:48,43.15,42.98,54.83,45.58,-31.55,43.76,3.18,40.91,35.20,36.30,36.10,35.20,35.20,37.70,46.60,44.30,45.00,46.10,46.60,40.70
14:01:58,53.41,42.93,63.59,45.37,-48.25,43.86,-1.06,40.88,35.10,36.20,36.00,35.20,35.20,37.70,46.90,44.60,45.20,46.30,46.90,41.00
14:02:08,58.57,43.02,112.32,45.25,-90.03,43.57,-53.53,41.17,35.10,36.10,35.90,35.20,35.10,37.60,47.10,44.80,45.40,46.40,47.00,41.30
14:02:18,120.88,41.61,119.90,43.58,-90.42,42.16,-44.85,39.97,35.00,36.10,35.90,35.10,35.10,37.50,47.20,44.80,45.50,46.50,47.10,41.30
14:02:28,108.86,41.90,147.41,44.07,-131.08,41.99,-88.31,39.99,35.00,36.10,35.90,35.20,35.10,37.50,47.20,44.90,45.50,46.50,47.10,41.40
14:02:38,168.58,40.82,143.92,42.86,-121.68,41.33,-72.02,39.54,35.00,36.10,35.80,35.10,35.10,37.40,47.30,45.00,45.70,46.60,47.20,41.60
14:02:48,144.88,40.20,94.52,42.66,-70.92,41.00,-17.77,39.23,35.00,36.10,35.80,35.20,35.10,37.40,47.40,45.10,45.90,46.70,47.30,41.60
14:02:58,80.50,41.32,69.91,43.16,-42.93,42.17,3.01,39.96,35.00,36.10,35.80,35.20,35.10,37.40,47.50,45.10,45.90,46.70,47.40,41.70
14:03:08,57.01,42.23,48.64,44.51,-21.18,43.30,9.59,41.02,34.90,36.00,35.80,35.10,35.00,37.30,47.70,45.10,45.90,46.70,47.50,41.90
14:03:18,28.03,41.52,419.24,44.28,-358.81,43.02,-344.75,40.25,34.90,36.00,35.70,35.00,35.00,37.20,47.80,45.30,46.20,47.00,47.70,42.20
14:03:28,410.38,36.40,503.97,39.43,-415.81,38.31,-403.12,35.86,34.80,36.00,35.60,35.00,34.90,37.10,47.80,45.40,46.20,47.00,47.70,42.40
14:03:38,478.76,32.97,502.81,36.47,-451.65,35.30,-427.68,32.46,34.90,36.10,35.70,35.00,35.00,37.20,47.60,45.30,46.20,46.90,47.50,42.50
14:03:48,481.30,30.82,527.65,33.87,-452.41,33.40,-436.56,29.70,35.00,36.10,35.80,35.10,35.10,37.30,47.30,44.90,45.90,46.60,47.20,42.10
14:03:58,493.89,30.19,532.31,32.76,-423.72,32.17,-409.32,29.58,35.10,36.20,35.90,35.20,35.10,37.40,47.20,44.90,45.70,46.40,47.00,42.00
14:04:08,504.27,29.31,521.25,32.12,-440.40,32.07,-423.11,28.97,35.10,36.20,35.80,35.10,35.10,37.30,46.60,44.20,45.20,45.90,46.50,41.20
14:04:18,443.65,29.90,518.38,31.16,-474.54,29.90,-400.17,28.07,35.10,36.20,35.90,35.20,35.20,37.30,46.50,44.10,45.10,45.90,46.40,41.10
14:04:28,471.54,29.50,570.31,30.24,-524.30,28.43,-468.60,27.25,35.10,36.10,35.90,35.20,35.20,37.20,46.30,43.90,45.00,45.70,46.30,41.10
14:04:38,530.91,29.10,575.07,29.84,-516.07,27.30,-434.11,26.90,35.20,36.10,35.80,35.20,35.20,37.20,46.20,44.10,45.00,45.70,46.30,41.30
14:04:48,515.38,28.65,599.90,28.61,-531.88,26.67,-447.50,25.85,35.20,36.10,35.90,35.20,35.20,37.10,46.10,44.20,45.00,45.70,46.20,41.50
14:04:58,543.25,26.74,622.14,27.80,-542.43,26.47,-461.71,24.98,35.20,36.00,35.90,35.30,35.20,36.90,46.10,44.30,45.00,45.50,46.20,41.80
14:05:08,513.36,26.64,597.12,27.95,-540.02,27.23,-441.00,25.23,35.30,36.10,36.00,35.40,35.20,37.10,46.20,44.40,44.90,45.50,46.30,41.80
14:05:18,532.21,26.26,587.51,28.61,-522.54,27.48,-407.45,25.54,35.30,36.10,36.10,35.50,35.30,37.20,46.10,44.50,44.80,45.20,46.10,42.00
14:05:28,527.10,26.78,365.46,29.11,-318.60,28.71,-212.74,26.71,35.40,36.20,36.10,35.60,35.40,37.30,45.90,44.10,44.50,44.90,45.90,41.60
14:05:38,322.14,31.68,107.88,33.96,-81.72,33.32,-16.55,31.03,35.40,36.30,36.20,35.60,35.40,37.40,45.80,44.10,44.40,44.80,45.80,41.40
14:05:48,107.22,36.39,64.71,37.11,-52.02,35.93,23.55,35.03,35.40,36.30,36.10,35.50,35.30,37.30,45.60,43.80,44.30,44.70,45.70,41.30
14:05:58,42.44,39.91,61.41,40.28,-37.85,39.00,4.94,37.68,35.20,36.10,36.00,35.40,35.20,37.10,45.80,43.90,44.40,44.90,45.90,41.10
14:06:08,46.20,41.24,64.87,41.83,-40.75,40.49,8.42,39.22,35.20,35.90,35.80,35.30,35.10,36.70,46.10,44.30,44.80,45.10,46.10,41.90
14:06:18,52.40,41.60,233.93,42.35,-173.09,41.13,-97.00,39.79,35.10,35.80,35.70,35.20,35.10,36.60,46.30,44.60,45.10,45.60,46.50,42.30
14:06:28,186.80,39.59,314.56,40.59,-262.41,39.85,-133.92,38.06,35.00,35.70,35.70,35.20,35.00,36.50,46.40,44.80,45.30,45.60,46.60,42.50
14:06:38,277.01,35.42,478.48,38.03,-409.89,36.72,-227.33,35.41,35.00,35.80,35.70,35.20,35.00,36.60,46.50,45.00,45.40,45.60,46.70,42.70
14:06:48,451.74,32.87,524.62,34.94,-450.27,34.02,-244.85,33.30,35.10,35.90,35.80,35.30,35.10,36.80,46.40,45.00,45.30,45.40,46.40,42.60
14:06:58,500.72,31.28,555.42,32.26,-479.90,31.52,-221.03,32.13,35.20,35.90,35.90,35.30,35.10,36.90,46.20,44.60,45.00,45.30,46.30,42.20
14:07:08,487.87,31.01,525.22,31.42,-461.25,29.68,-196.15,32.17,35.20,36.00,35.90,35.40,35.20,37.00,46.20,44.40,44.90,45.30,46.20,41.80
14:07:18,469.97,31.24,557.12,30.18,-468.97,29.33,-203.19,32.04,35.20,36.00,35.90,35.30,35.20,36.90,46.10,44.40,44.80,45.30,46.20,41.80
14:07:28,491.92,30.34,581.91,29.31,-504.28,28.02,-209.12,31.65,35.30,35.90,35.80,35.30,35.20,36.80,46.10,44.60,45.00,45.50,46.30,41.90
14:07:38,523.93,29.75,555.13,29.21,-491.95,27.44,-176.41,31.91,35.30,35.90,35.90,35.30,35.30,36.80,46.00,44.70,45.00,45.40,46.20,42.10
14:07:48,485.83,29.78,582.03,29.54,-509.37,27.40,-192.15,32.22,35.30,35.90,35.90,35.40,35.20,36.70,45.90,44.60,45.00,45.30,46.10,42.20
14:07:58,497.15,27.79,549.80,29.10,-505.13,27.12,-191.59,32.61,35.20,35.80,35.90,35.40,35.10,36.50,46.10,44.90,44.90,45.20,46.30,42.80
14:08:08,487.00,27.12,539.13,29.70,-473.41,28.93,-155.97,33.91,35.20,35.80,36.00,35.50,35.20,36.60,46.20,45.00,44.90,45.20,46.30,42.80
14:08:18,473.08,27.64,486.61,30.59,-401.63,30.89,-119.12,34.79,35.30,36.00,36.10,35.60,35.30,36.80,46.30,45.10,44.90,45.10,46.40,42.90
14:08:28,441.05,27.76,449.18,32.10,-361.53,32.43,-111.89,35.57,35.40,36.00,36.10,35.60,35.30,36.90,46.20,45.00,44.80,45.10,46.40,42.70
14:08:38,453.92,28.11,499.50,32.31,-409.59,32.45,-117.43,36.18,35.40,36.10,36.10,35.40,35.30,36.90,46.50,45.10,45.10,45.80,46.70,42.80
14:08:48,466.71,27.78,515.67,31.52,-443.26,32.79,-128.33,36.67,35.40,36.10,36.10,35.30,35.20,37.00,46.30,44.80,44.90,45.80,46.60,42.50
14:08:58,486.94,27.73,535.38,31.55,-460.11,32.27,-144.85,36.41,35.40,36.10,36.10,35.20,35.20,37.10,46.80,45.30,45.50,46.70,47.20,42.80
14:09:08,508.93,28.11,477.81,31.28,-396.71,31.93,-120.06,37.15,35.40,36.10,36.10,35.20,35.30,37.10,46.80,45.40,45.40,46.50,47.00,42.90
14:09:18,462.68,27.69,537.12,30.59,-486.34,31.04,-142.08,37.45,35.30,36.10,36.10,35.20,35.20,37.20,46.40,44.90,45.00,46.20,46.70,42.20
14:09:28,527.63,27.05,565.20,29.91,-483.42,29.93,-154.15,37.64,35.30,36.10,36.10,35.20,35.20,37.20,46.40,44.70,44.90,46.30,46.70,41.80
14:09:38,463.21,27.22,544.09,29.61,-451.14,30.32,-144.02,38.04,35.30,36.10,36.20,35.20,35.30,37.30,46.40,44.70,44.90,46.30,46.70,41.80
14:09:48,482.49,27.75,502.65,30.44,-422.79,31.30,-140.97,38.50,35.30,36.10,36.20,35.30,35.30,37.30,46.40,44.90,44.90,46.20,46.60,41.80
14:09:58,499.10,27.63,555.25,30.21,-491.67,30.45,-163.35,38.49,35.30,36.10,36.10,35.10,35.20,37.40,46.30,44.70,44.80,46.20,46.60,41.60
14:10:08,497.94,28.26,486.70,30.08,-408.64,31.01,-149.62,38.69,35.30,36.10,36.10,35.10,35.20,37.40,46.30,44.60,44.80,46.40,46.70,41.40
14:10:18,492.13,28.09,542.05,30.90,-422.17,30.52,-175.94,38.64,35.30,36.10,36.10,35.10,35.20,37.50,46.30,44.70,44.80,46.30,46.60,41.40
14:10:28,492.99,27.89,549.82,30.25,-479.92,30.02,-196.85,38.05,35.30,36.10,36.10,35.00,35.10,37.50,46.20,44.50,44.70,46.30,46.70,41.10
14:10:38,484.62,27.45,452.27,30.80,-419.07,30.32,-192.96,37.78,35.30,36.10,nan,35.00,35.10,37.50,46.30,44.60,nan,46.40,46.70,41.20
14:10:48,434.88,28.25,438.97,31.64,-356.13,31.81,-165.46,38.11,35.30,36.10,36.20,35.00,35.20,37.60,46.20,44.80,44.80,46.40,46.60,41.40
14:10:58,394.45,29.14,431.13,32.88,-377.43,32.84,-202.29,37.81,35.30,36.10,36.20,35.10,35.20,37.50,46.30,44.70,44.80,46.40,46.60,41.40
14:11:08,369.87,31.67,148.55,35.16,-116.97,35.82,-27.58,39.15,35.30,36.10,36.10,35.00,35.20,37.50,46.40,44.90,44.90,46.60,46.80,41.60
14:11:18,119.03,33.37,467.24,36.33,-401.87,35.96,-227.09,38.85,35.30,36.00,36.00,35.00,35.10,37.40,46.60,45.00,45.20,46.80,46.90,41.60
14:11:28,455.82,31.47,502.11,33.89,-431.68,33.62,-232.23,37.92,35.20,35.90,35.90,34.90,35.10,37.40,46.90,45.30,45.40,47.00,47.20,41.80
14:11:38,448.30,30.41,486.10,33.08,-409.93,33.16,-232.54,37.40,35.20,36.00,36.00,35.00,35.10,37.40,47.00,45.30,45.50,47.00,47.20,41.70
14:11:48,460.25,29.91,470.61,32.50,-466.70,31.37,-198.96,36.87,35.30,36.00,36.00,35.00,35.20,37.50,46.80,45.30,45.40,46.80,47.00,41.80
14:11:58,436.95,30.77,515.40,31.36,-444.07,31.19,-236.67,37.35,35.20,36.00,36.00,35.00,35.10,37.50,46.60,45.20,45.30,46.70,46.90,41.50
14:12:08,441.35,29.74,507.12,30.89,-446.01,30.98,-235.33,36.03,35.20,35.80,35.90,35.00,35.10,37.10,46.80,45.40,45.40,46.80,47.00,42.00
14:12:18,442.36,28.93,510.45,31.54,-457.59,30.74,-245.77,35.41,35.20,35.90,36.00,35.10,35.20,37.10,46.80,45.40,45.40,46.70,47.00,42.10
14:12:28,478.08,28.06,493.80,31.60,-437.37,31.16,-219.70,35.22,35.30,35.90,36.00,35.20,35.20,37.20,46.70,45.30,45.30,46.50,46.90,42.20
14:12:38,456.87,28.10,498.95,31.75,-447.25,31.16,-216.56,35.34,35.30,36.00,36.10,35.20,35.30,37.30,46.60,45.30,45.30,46.40,46.80,42.40
14:12:48,466.83,27.84,530.35,31.55,-463.21,31.17,-214.34,35.43,35.40,36.00,36.10,35.30,35.30,37.40,46.60,45.50,45.40,46.50,46.90,42.30
14:12:58,455.37,27.73,551.23,30.93,-491.73,29.88,-236.49,35.22,35.40,36.10,36.10,35.30,35.40,37.40,46.60,45.50,45.40,46.30,46.80,42.30
14:13:08,493.05,27.82,588.84,29.64,-471.74,29.07,-238.07,35.60,35.50,36.10,36.20,35.40,35.40,37.50,46.70,45.40,45.40,46.30,46.80,42.20
14:13:18,511.93,27.83,605.11,29.30,-520.46,27.82,-239.39,35.35,35.50,36.20,36.20,35.50,35.50,37.60,46.60,45.40,45.30,46.10,46.70,42.00
14:13:28,542.76,26.75,567.67,29.13,-519.97,27.88,-223.98,36.05,35.60,36.30,36.30,35.60,35.50,37.70,46.50,45.30,45.30,46.10,46.70,41.80
14:13:38,511.87,26.94,550.30,29.50,-497.21,28.76,-206.69,36.26,35.60,36.30,36.40,35.60,35.60,37.80,46.50,45.20,45.10,45.90,46.50,41.60
14:13:48,495.31,26.83,537.11,30.03,-495.18,29.57,-203.67,36.67,35.60,36.40,36.40,35.70,35.60,37.80,46.30,44.90,44.90,45.60,46.30,41.50
14:13:59,512.96,27.10,565.01,28.79,-499.94,28.66,-216.87,37.18,35.70,36.40,36.50,35.70,35.70,37.90,46.20,44.70,44.70,45.50,46.20,41.40
14:14:09,498.51,27.27,506.71,29.88,-486.15,29.34,-203.78,36.79,35.70,36.40,36.50,35.70,35.60,37.90,46.20,44.60,44.70,45.60,46.20,41.00
14:14:19,478.41,27.55,562.63,30.21,-475.47,29.26,-202.19,36.84,35.70,36.40,36.50,35.70,35.70,37.90,46.20,44.90,44.80,45.70,46.40,41.40
14:14:29,523.81,27.38,509.03,30.35,-461.76,30.08,-181.11,37.17,35.80,36.50,36.60,35.70,35.70,38.00,46.10,44.80,44.80,45.60,46.20,41.20
14:14:39,426.83,27.79,514.31,31.70,-477.80,30.16,-203.01,37.61,35.80,36.50,36.60,35.70,35.70,38.10,45.90,44.60,44.70,45.50,46.00,41.00
14:14:49,490.58,27.54,491.12,31.22,-391.01,30.23,-180.84,37.13,35.80,36.60,36.60,35.70,35.80,38.10,45.70,44.30,44.30,45.30,45.80,40.60
14:14:59,475.72,27.96,503.19,31.59,-450.59,30.78,-211.00,37.73,35.80,36.60,36.60,35.70,35.80,38.10,45.60,44.10,44.30,45.20,45.70,40.60
14:15:09,457.79,29.47,278.13,32.65,-227.47,31.85,-87.76,38.35,35.80,36.60,36.60,35.70,35.80,38.20,45.70,44.20,44.30,45.20,45.70,40.60
14:15:19,204.62,34.32,136.13,36.81,-146.35,36.02,-54.91,39.81,35.80,36.60,36.60,35.70,35.80,38.20,45.70,44.10,44.30,45.30,45.70,40.50
14:15:29,189.04,34.34,445.47,36.40,-389.27,36.79,-166.96,39.92,35.70,36.50,36.50,35.60,35.70,38.00,45.80,44.20,44.40,45.50,45.90,40.40
14:15:39,401.88,33.22,456.67,35.97,-414.56,35.80,-182.59,39.52,35.70,36.50,36.40,35.60,35.60,38.00,45.80,44.20,44.40,45.50,45.80,40.60
14:15:49,435.38,31.44,465.42,35.23,-419.45,34.44,-187.52,38.94,35.70,36.50,36.40,35.50,35.60,38.00,45.80,44.10,44.40,45.50,45.80,40.50
14:15:59,455.86,30.76,473.71,34.01,-436.52,34.00,-193.89,38.62,35.70,36.50,36.40,35.50,35.70,38.00,45.70,44.00,44.40,45.50,45.70,40.40
14:16:09,428.64,30.03,549.31,33.42,-471.59,32.29,-209.13,38.18,35.70,36.50,36.40,35.50,35.70,38.00,45.50,43.80,44.20,45.50,45.60,40.40
14:16:19,511.26,29.56,556.77,31.80,-505.26,30.46,-209.26,37.82,35.80,36.50,36.50,35.50,35.70,38.10,45.50,43.90,44.20,45.50,45.60,40.40
14:16:29,495.13,28.80,544.07,31.16,-499.99,30.33,-229.45,37.78,35.70,36.60,36.50,35.60,35.70,38.10,45.50,43.90,44.20,45.50,45.60,40.20
14:16:39,499.45,28.41,469.05,30.45,-402.31,30.12,-176.27,38.11,35.80,36.60,36.60,35.60,35.70,38.20,45.60,43.90,44.30,45.50,45.70,40.20
14:16:49,354.74,31.60,310.22,33.98,-235.59,34.21,-94.33,39.22,35.80,36.60,36.60,35.60,35.80,38.20,45.60,44.00,44.30,45.40,45.60,40.30
14:16:59,233.12,33.28,399.91,36.84,-369.32,36.42,-159.31,40.45,35.70,36.60,36.50,35.60,35.70,38.20,45.70,44.20,44.30,45.40,45.70,40.50
14:17:09,373.81,32.48,452.79,36.62,-410.89,36.10,-155.94,40.09,35.70,36.50,36.40,35.50,35.70,38.00,45.80,44.20,44.50,45.70,45.90,40.70
14:17:19,404.37,32.00,425.37,36.28,-352.16,36.27,-137.14,39.83,35.70,36.50,36.40,35.50,35.70,38.00,45.80,43.90,44.30,45.50,45.70,40.40
14:17:29,413.20,31.57,419.57,35.51,-360.85,36.36,-142.32,40.02,35.70,36.50,36.40,35.40,35.60,37.90,45.40,43.70,44.20,45.30,45.40,40.30
14:17:39,376.70,31.87,425.34,36.30,-332.13,36.51,-130.11,39.96,35.70,36.40,36.30,35.40,35.60,37.80,45.40,43.70,44.20,45.40,45.40,40.40
14:17:49,409.67,30.98,455.24,35.37,-388.84,35.49,-144.60,40.44,35.70,36.40,36.30,35.30,35.60,37.70,45.30,43.60,44.10,45.40,45.40,40.40
14:17:59,444.03,30.39,480.84,34.78,-425.46,35.03,-172.13,40.14,35.60,36.40,36.20,35.10,35.50,37.80,45.20,43.50,44.10,45.60,45.40,40.20
14:18:09,447.02,30.12,501.46,34.76,-439.54,33.18,-181.31,39.92,35.60,36.40,36.20,35.20,35.50,37.70,45.40,43.80,44.50,46.00,45.70,40.60
14:18:19,481.76,29.76,445.12,33.91,-415.71,33.33,-160.87,39.29,35.60,36.40,36.20,35.10,35.50,37.80,45.30,43.90,44.40,45.80,45.50,40.60
14:18:29,421.21,29.93,468.11,33.47,-394.65,33.41,-168.16,38.95,35.60,36.40,36.20,35.20,35.50,37.80,45.10,43.60,44.20,45.60,45.30,40.30
14:18:39,474.37,29.62,510.05,33.03,-442.62,33.00,-183.15,38.68,35.60,36.30,36.10,35.10,35.50,37.70,45.10,43.50,44.20,45.50,45.30,40.20
14:18:49,472.10,29.32,495.50,32.52,-446.37,32.49,-177.37,38.84,35.60,36.30,36.10,35.10,35.50,37.70,45.10,43.50,44.20,45.50,45.30,40.20
14:18:59,450.91,29.54,498.37,33.21,-421.84,33.16,-184.27,38.67,35.60,36.30,36.20,35.10,35.50,37.70,45.10,43.70,44.20,45.70,45.40,40.40
14:19:09,441.16,29.79,485.68,32.66,-444.51,32.35,-186.74,38.24,35.50,36.30,36.20,35.20,35.50,37.70,45.30,43.70,44.30,45.80,45.50,40.40
14:19:19,451.91,29.83,502.82,32.45,-415.81,31.75,-196.68,38.55,35.60,36.30,36.20,35.20,35.50,37.70,45.30,43.80,44.30,45.70,45.50,40.40
14:19:29,481.43,29.48,526.61,32.38,-424.54,31.63,-194.81,38.22,35.60,36.30,36.20,35.20,35.50,37.80,45.40,43.80,44.40,45.80,45.60,40.40
14:19:39,474.02,28.82,541.63,31.31,-486.18,30.66,-212.13,37.92,35.60,36.40,36.20,35.20,35.50,37.80,45.40,43.80,44.30,45.70,45.50,40.50
14:19:49,499.43,28.31,491.55,31.08,-438.72,30.85,-193.88,37.73,35.60,36.40,36.30,35.30,35.50,37.80,45.40,43.90,44.30,45.70,45.50,40.60
14:19:59,454.06,28.50,465.45,31.43,-399.89,31.69,-164.89,37.64,35.60,36.40,36.30,35.30,35.60,37.90,45.50,44.00,44.50,45.70,45.60,40.80
14:20:09,407.70,29.98,393.16,34.14,-323.79,35.07,-146.60,39.25,35.60,36.40,36.30,35.40,35.60,37.80,45.70,44.20,44.60,45.90,45.80,40.80
14:20:19,384.10,30.32,452.36,33.99,-395.32,34.64,-156.05,39.55,35.60,36.30,36.20,35.30,35.60,37.70,45.60,44.00,44.40,45.70,45.60,40.50
14:20:29,450.90,29.46,530.75,33.01,-476.25,32.44,-196.46,38.73,35.60,36.30,36.20,35.20,35.60,37.70,45.50,44.00,44.50,45.80,45.60,40.60
14:20:39,501.60,29.04,481.70,32.31,-432.10,31.99,-186.19,38.26,35.70,36.40,36.20,35.30,35.60,37.70,45.40,43.90,44.40,45.70,45.60,40.70
14:20:49,455.32,28.64,509.40,32.32,-459.74,31.10,-194.77,38.17,35.70,36.40,36.30,35.40,35.70,37.80,45.50,44.10,44.50,45.80,45.60,40.80
14:20:59,502.25,28.91,526.44,31.36,-482.17,30.21,-183.62,38.69,35.70,36.40,36.30,35.40,35.70,37.80,45.60,44.20,44.70,45.90,45.80,41.10
14:21:09,516.12,28.11,529.25,31.34,-474.30,30.16,-172.18,38.91,35.80,36.50,36.40,35.50,35.70,37.90,45.60,44.20,44.70,45.80,45.70,40.80
14:21:19,459.26,28.97,532.24,31.15,-490.30,30.31,-188.21,39.04,35.80,36.50,36.40,35.60,35.80,37.90,45.40,44.10,44.50,45.60,45.50,40.60
14:21:29,480.54,29.28,521.62,31.73,-438.08,30.60,-155.32,39.50,35.90,36.50,36.50,35.60,35.90,37.90,45.30,43.90,44.30,45.30,45.40,40.50
14:21:39,490.10,28.86,525.98,31.31,-480.82,30.38,-178.95,39.71,35.90,36.60,36.50,35.60,35.90,37.90,44.90,43.60,44.00,44.90,44.90,40.20
14:21:49,512.06,28.27,553.26,30.76,-458.24,30.47,-165.45,38.91,35.90,36.60,36.50,35.60,35.90,38.00,44.60,43.20,43.60,44.70,44.70,39.90
14:21:59,457.18,28.86,496.18,31.50,-430.42,31.39,-151.29,39.20,36.00,36.60,36.60,35.70,36.00,38.00,44.60,43.30,43.70,44.70,44.80,40.00
14:22:09,422.52,29.26,498.44,32.48,-421.83,32.48,-163.27,39.56,36.00,36.60,36.60,35.70,35.90,38.10,44.40,43.20,43.40,44.40,44.50,40.00
14:22:19,430.15,29.51,535.98,31.95,-483.61,31.72,-170.17,39.89,36.00,36.70,36.50,35.60,35.90,38.00,44.40,43.00,43.40,44.50,44.50,39.90
14:22:29,472.95,28.88,555.92,31.38,-488.89,30.62,-179.51,39.72,36.00,36.70,36.60,35.60,35.90,38.10,44.50,42.90,43.40,44.70,44.60,39.70
14:22:39,481.67,28.70,548.94,31.01,-499.01,30.01,-184.08,39.75,36.00,36.70,36.60,35.60,35.90,38.10,44.50,43.10,43.40,44.80,44.70,39.80
14:22:49,468.69,29.33,500.40,31.38,-422.41,30.91,-159.06,39.69,36.00,36.70,36.60,35.70,36.00,38.20,44.60,43.20,43.60,44.80,44.70,40.20
14:22:59,403.48,30.04,519.68,32.66,-464.06,31.64,-166.00,40.30,36.00,36.70,36.60,35.70,36.00,38.20,44.60,43.20,43.50,44.70,44.70,40.10
14:23:09,443.79,30.31,510.09,32.06,-461.92,31.89,-159.73,40.20,36.00,36.70,36.60,35.70,36.00,38.20,44.50,42.90,43.40,44.60,44.50,39.80
14:23:19,403.87,30.98,490.60,32.72,-418.24,32.47,-138.88,40.40,36.00,36.80,36.60,35.70,36.00,38.20,44.50,42.90,43.30,44.60,44.50,39.80
14:23:29,402.15,31.60,538.31,31.85,-467.95,31.19,-172.71,40.17,36.10,36.80,36.60,35.70,36.00,38.10,44.50,43.00,43.50,44.70,44.50,40.00
14:23:39,424.75,32.22,539.97,31.86,-479.06,30.54,-171.21,39.94,36.10,36.80,36.70,35.70,36.00,38.20,44.50,43.00,43.60,44.70,44.60,39.90
14:23:49,402.42,32.72,542.68,31.77,-476.88,30.01,-166.64,40.00,36.10,36.80,36.70,35.80,36.10,38.20,44.50,43.10,43.60,44.70,44.60,39.80
14:23:59,353.35,33.85,484.27,32.26,-431.16,31.85,-154.85,40.70,36.10,36.80,36.70,35.80,36.10,38.20,44.40,43.00,43.50,44.60,44.50,39.80
14:24:09,314.04,34.61,505.34,32.47,-436.64,32.42,-161.72,40.95,36.10,36.80,36.70,35.80,36.10,38.20,44.30,42.90,43.30,44.40,44.30,39.80
14:24:19,341.69,35.11,488.60,33.40,-436.41,32.53,-150.81,41.05,36.10,36.80,36.70,35.80,36.10,38.20,44.20,42.90,43.20,44.40,44.30,39.60
14:24:29,306.67,36.19,466.70,34.04,-404.96,33.50,-139.02,41.05,36.10,36.80,36.70,nan,36.10,38.20,44.30,42.80,43.30,nan,44.30,39.70
14:24:39,268.09,37.18,496.22,33.59,-438.88,33.23,-151.08,41.09,36.10,36.80,36.70,35.80,36.10,38.20,44.30,42.90,43.40,44.60,44.40,39.80
14:24:49,290.95,37.59,516.90,33.15,-447.16,32.89,-161.83,40.91,36.10,36.80,36.60,35.70,36.00,38.10,44.10,42.60,43.20,44.30,44.20,39.50
14:24:59,281.54,38.61,501.35,33.29,-435.92,32.67,-160.04,40.52,36.10,36.80,36.60,35.70,36.00,38.10,44.10,42.60,43.10,44.30,44.10,39.60
14:25:09,259.03,38.80,505.39,32.29,-452.96,32.34,-168.52,40.44,36.10,36.80,36.70,35.70,36.10,38.20,44.10,42.60,43.10,44.30,44.10,39.60
14:25:19,248.73,38.96,516.07,32.76,-446.99,32.09,-173.19,40.64,36.10,36.80,36.60,35.70,36.00,38.10,44.00,42.60,43.10,44.20,44.10,39.60
14:25:29,241.04,39.34,513.33,32.74,-452.89,31.71,-159.07,40.18,36.10,36.80,36.60,35.70,36.00,38.10,44.10,42.60,43.20,44.40,44.20,39.60
14:25:39,213.29,40.37,463.47,32.25,-416.03,31.70,-152.59,40.58,36.00,36.80,36.60,35.70,36.10,38.10,44.30,42.70,43.40,44.60,44.40,39.80
14:25:49,190.93,40.57,519.08,32.91,-460.05,32.01,-171.70,40.94,36.00,36.80,36.60,35.70,36.00,38.10,44.40,42.90,43.50,44.60,44.40,39.80
14:25:59,206.53,41.32,522.31,32.75,-465.53,31.57,-176.47,40.63,36.00,36.80,36.60,35.70,36.00,38.10,44.40,42.80,43.40,44.50,44.40,39.70
14:26:09,191.45,41.45,506.77,32.22,-448.18,30.81,-182.55,40.02,36.00,36.70,36.60,35.70,36.00,38.10,44.20,42.70,43.30,44.30,44.20,39.60
14:26:19,174.01,41.93,535.94,31.99,-501.71,30.41,-184.34,39.78,36.00,36.80,36.60,35.80,36.00,38.10,44.30,42.70,43.30,44.30,44.30,39.60
14:26:29,184.66,42.20,566.79,30.91,-500.05,29.44,-202.05,39.60,36.00,36.80,36.60,35.80,36.00,38.10,44.30,42.80,43.30,44.40,44.40,39.70
14:26:39,185.05,42.53,535.10,30.73,-494.66,28.52,-188.39,39.69,36.00,36.80,36.70,35.80,36.00,38.20,44.40,42.90,43.60,44.40,44.40,39.80
14:26:49,179.03,42.54,568.69,30.51,-500.22,27.94,-201.45,39.83,36.00,36.80,36.70,35.90,36.10,38.10,44.50,42.90,43.50,44.40,44.50,39.50
14:26:59,181.87,42.50,553.95,30.77,-500.65,27.76,-196.80,39.85,36.00,36.80,36.70,36.00,36.10,38.10,44.30,42.70,43.30,44.10,44.30,39.50
14:27:09,170.39,43.04,560.13,30.96,-505.71,27.93,-195.73,39.60,36.10,36.80,36.70,36.00,36.10,38.10,44.30,42.70,43.20,44.00,44.30,39.50
14:27:19,170.73,43.35,559.10,30.58,-506.45,28.03,-196.51,39.63,36.10,36.80,36.80,36.10,36.10,38.00,44.30,42.60,43.10,43.90,44.20,39.70
